,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5013,1973,7.382,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5014,1974,7.173,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5015,1975,6.971,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5016,1976,6.784,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5017,1977,6.621,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5018,1978,6.485,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5019,1979,6.378,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5020,1980,6.291,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5021,1981,6.215,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5022,1982,6.14,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5023,1983,6.061,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5024,1984,5.98,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5025,1985,5.907,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5026,1986,5.855,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5027,1987,5.836,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5028,1988,5.855,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5029,1989,5.908,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5030,1990,5.985,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5031,1991,6.073,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5032,1992,6.155,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5033,1993,6.216,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5034,1994,6.25,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5035,1995,6.25,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5036,1996,6.213,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5037,1997,6.147,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5038,1998,6.067,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5039,1999,5.983,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5040,2000,5.914,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5041,2001,5.879,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5042,2002,5.891,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5043,2003,5.952,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5044,2004,6.061,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5045,2005,6.206,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5046,2006,6.365,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5047,2007,6.518,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5048,2008,6.65,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5049,2009,6.756,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5050,2010,6.841,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5051,2011,6.915,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5052,2012,6.996,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5053,2013,7.096,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5054,2014,7.219,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5055,2015,7.367,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5056,2016,7.534,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5057,2017,7.714,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5058,2018,7.898,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5059,2019,8.082,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5060,2020,8.263,SP.DYN.CDRT.IN,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5061,1960,20.355,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5062,1961,19.967,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5063,1962,19.574,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5064,1963,19.176,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5065,1964,18.776,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5066,1965,18.383,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5067,1966,18.005,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5068,1967,17.646,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5069,1968,17.304,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5070,1969,16.975,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5071,1970,16.653,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5072,1971,16.331,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5073,1972,15.996,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5074,1973,15.633,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5075,1974,15.23,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5076,1975,14.764,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5077,1976,14.212,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5078,1977,13.572,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5079,1978,12.854,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5080,1979,12.075,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5081,1980,11.261,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5082,1981,10.445,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5083,1982,9.661,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5084,1983,8.94,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5085,1984,8.302,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5086,1985,7.76,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5087,1986,7.317,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5088,1987,6.956,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5089,1988,6.657,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5090,1989,6.411,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5091,1990,6.207,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5092,1991,6.035,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5093,1992,5.8870000000000005,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5094,1993,5.752,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5095,1994,5.624,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5096,1995,5.499,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5097,1996,5.375,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5098,1997,5.257,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5099,1998,5.148,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5100,1999,5.05,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5101,2000,4.961,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5102,2001,4.882,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5103,2002,4.814,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5104,2003,4.757,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5105,2004,4.71,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5106,2005,4.674,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5107,2006,4.651,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5108,2007,4.639,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5109,2008,4.6370000000000005,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5110,2009,4.643,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5111,2010,4.656,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5112,2011,4.67,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5113,2012,4.6850000000000005,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5114,2013,4.699,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5115,2014,4.709,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5116,2015,4.715,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5117,2016,4.717,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5118,2017,4.717,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5119,2018,4.716,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5120,2019,4.716,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5121,2020,4.718,SP.DYN.CDRT.IN,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5122,2006,4.0,SP.DYN.CDRT.IN,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
5123,2014,4.2,SP.DYN.CDRT.IN,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
5124,2017,5.1,SP.DYN.CDRT.IN,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
5125,2020,5.6,SP.DYN.CDRT.IN,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
5126,2004,3.8,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5127,2005,3.6,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5128,2006,3.3,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5129,2007,2.8,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5130,2008,2.8,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5131,2009,3.2,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5132,2010,2.8,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5133,2012,3.9,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5134,2016,4.3,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5135,2018,4.4,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5136,2019,3.9,SP.DYN.CDRT.IN,AND,Andorra,Europe & Central Asia,High income,Not classified
5137,1960,27.097,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5138,1961,26.859,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5139,1962,26.627,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5140,1963,26.407,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5141,1964,26.194,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5142,1965,25.966,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5143,1966,25.69,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5144,1967,25.342,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5145,1968,24.916,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5146,1969,24.418,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5147,1970,23.872,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5148,1971,23.312,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5149,1972,22.777,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5150,1973,22.296,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5151,1974,21.885,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5152,1975,21.548000000000002,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5153,1976,21.276,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5154,1977,21.047,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5155,1978,20.839,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5156,1979,20.647,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5157,1980,20.467,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5158,1981,20.298,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5159,1982,20.145,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5160,1983,20.009,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5161,1984,19.889,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5162,1985,19.789,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5163,1986,19.71,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5164,1987,19.651,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5165,1988,19.61,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5166,1989,19.579,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5167,1990,19.555,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5168,1991,19.533,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5169,1992,19.506,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5170,1993,19.464,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5171,1994,19.396,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5172,1995,19.292,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5173,1996,19.146,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5174,1997,18.952,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5175,1998,18.706,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5176,1999,18.404,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5177,2000,18.036,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5178,2001,17.597,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5179,2002,17.09,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5180,2003,16.522,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5181,2004,15.903,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5182,2005,15.24,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5183,2006,14.539,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5184,2007,13.815,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5185,2008,13.085,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5186,2009,12.367,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5187,2010,11.68,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5188,2011,11.039,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5189,2012,10.451,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5190,2013,9.921,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5191,2014,9.454,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5192,2015,9.052,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5193,2016,8.716,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5194,2017,8.432,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5195,2018,8.19,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5196,2019,7.981,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5197,2020,7.798,SP.DYN.CDRT.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5198,1960,9.643,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5199,1961,9.356,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5200,1962,9.068,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5201,1963,8.78,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5202,1964,8.497,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5203,1965,8.226,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5204,1966,7.978,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5205,1967,7.761,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5206,1968,7.5809999999999995,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5207,1969,7.438,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5208,1970,7.326,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5209,1971,7.238,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5210,1972,7.162,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5211,1973,7.091,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5212,1974,7.02,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5213,1975,6.948,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5214,1976,6.878,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5215,1977,6.814,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5216,1978,6.7620000000000005,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5217,1979,6.7219999999999995,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5218,1980,6.695,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5219,1981,6.681,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5220,1982,6.679,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5221,1983,6.687,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5222,1984,6.703,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5223,1985,6.729,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5224,1986,6.768,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5225,1987,6.818,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5226,1988,6.874,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5227,1989,6.932,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5228,1990,6.98,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5229,1991,7.008,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5230,1992,7.009,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5231,1993,6.979,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5232,1994,6.918,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5233,1995,6.827,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5234,1996,6.712,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5235,1997,6.584,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5236,1998,6.453,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5237,1999,6.328,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5238,2000,6.216,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5239,2001,6.124,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5240,2002,6.051,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5241,2003,5.999,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5242,2004,5.967,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5243,2005,5.955,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5244,2006,5.96,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5245,2007,5.976,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5246,2008,5.999,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5247,2009,6.026,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5248,2010,6.055,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5249,2011,6.085,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5250,2012,6.116,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5251,2013,6.151,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5252,2014,6.188,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
5253,2015,6.227,SP.DYN.CDRT.IN,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
